Severity,Distance(mi),Number,Airport_Code,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Wind_Direction,Wind_Speed(mph),Weather_Condition,Bump,No_Exit
3,0.0,1.0,1,16.0,2.0,52.0,30.06,11,13.0,16,0,0
3,0.0,1.0,1,15.0,3.0,54.0,30.08,23,10.0,4,0,0
2,0.0,1.0,1,9.0,-7.0,53.0,29.9,23,14.0,4,0,0
2,0.0,8000.0,20,4.0,-10.0,84.0,29.8,23,9.0,2,0,0
2,0.0,6087.0,20,4.0,-10.0,84.0,29.8,23,9.0,2,0,0
2,0.0,5.0,20,4.0,-9.0,88.0,29.82,23,8.0,2,0,0
2,0.0,1.0,19,5.0,-6.0,63.0,28.9,19,6.0,4,0,0
2,0.0,1620.0,22,10.0,-5.0,62.0,29.91,23,13.0,4,0,0
2,0.0,1.0,22,16.0,0.0,58.0,29.92,21,17.0,4,0,0
2,0.0,3851.0,21,11.0,-4.0,73.0,29.72,11,13.0,11,0,0
2,0.0,1.0,21,9.0,-3.0,80.0,29.75,11,8.0,11,0,0
2,0.0,1883.0,21,9.0,-3.0,80.0,29.75,11,8.0,11,0,0
2,0.0,9.0,21,8.0,-2.0,80.0,29.77,23,6.0,11,0,0
2,0.0,1398.0,21,8.0,-2.0,80.0,29.77,23,6.0,11,0,0
2,0.0,1.0,21,8.0,-2.0,80.0,29.77,23,6.0,11,0,0
2,0.0,1579.0,21,8.0,-2.0,80.0,29.77,23,6.0,11,0,0
2,0.0,3.0,21,8.0,-2.0,80.0,29.77,23,6.0,11,0,0
2,0.0,798.0,21,7.0,-2.0,80.0,29.78,21,5.0,2,0,0
2,0.0,299.0,21,7.0,-2.0,80.0,29.78,21,5.0,2,0,0
2,0.0,1.0,21,7.0,-2.0,80.0,29.78,21,5.0,2,0,0
2,0.0,1.0,21,9.0,-3.0,80.0,29.8,24,8.0,11,0,0
2,0.0,1.0,21,9.0,-3.0,80.0,29.8,24,8.0,11,0,0
2,0.0,1.0,24,11.0,-3.0,73.0,29.92,11,12.0,11,0,0
2,0.0,1.0,21,12.0,-1.0,73.0,29.8,21,10.0,13,0,0
2,0.0,27.0,21,14.0,0.0,64.0,29.81,21,12.0,16,0,0
3,0.0,1.0,21,14.0,0.0,64.0,29.81,21,12.0,16,0,0
2,0.0,1.0,21,14.0,0.0,64.0,29.81,21,12.0,16,0,0
2,0.0,401.0,21,16.0,5.0,59.0,29.8,21,8.0,13,0,0
2,0.0,3201.0,21,18.0,8.0,57.0,29.78,23,8.0,2,0,0
2,0.0,1.0,21,18.0,8.0,57.0,29.78,23,8.0,2,0,0
2,0.0,651.0,21,18.0,8.0,57.0,29.78,23,8.0,2,0,0
2,0.0,2947.0,21,18.0,8.0,57.0,29.78,23,8.0,2,0,0
2,0.0,1.0,24,14.0,14.0,80.0,29.94,1,0.0,13,0,0
2,0.0,2.0,21,19.0,19.0,71.0,29.8,5,3.0,11,0,0
2,6.28000021,1.0,21,20.0,13.0,68.0,29.81,2,5.0,11,0,0
3,0.349999994,1.0,15,21.0,3.0,60.0,30.11,11,28.0,16,0,0
3,0.0,1.0,15,21.0,3.0,60.0,30.11,11,28.0,16,0,0
2,0.0,1.0,15,18.0,1.0,57.0,30.2,23,23.0,26,0,0
3,0.0,1.0,12,16.0,2.0,57.0,30.08,23,13.0,4,0,0
2,0.0,1.0,4,13.0,5.0,62.0,29.68,23,5.0,4,0,0
2,0.0,1.0,23,14.0,-1.0,67.0,29.7,11,15.0,4,0,0
2,0.0,237.0,6,17.0,7.0,54.0,30.09,11,8.0,4,0,0
2,0.0,1.0,23,14.0,-1.0,67.0,29.7,11,15.0,4,0,0
2,0.0,195.0,5,16.0,1.0,59.0,30.27,23,16.0,4,0,0
2,0.0,1.0,18,15.0,1.0,54.0,30.06,23,13.0,4,0,0
2,0.0,1.0,18,15.0,1.0,54.0,30.06,23,13.0,4,0,0
2,0.0,1865.0,23,14.0,-1.0,67.0,29.7,11,15.0,4,0,0
2,0.0,1865.0,23,14.0,-1.0,67.0,29.7,11,15.0,4,0,0
2,0.0,1.0,15,18.0,1.0,57.0,30.25,11,22.0,26,0,0
2,0.0,7.0,6,17.0,7.0,54.0,30.09,11,8.0,4,0,0
2,0.0,1.0,4,13.0,0.0,62.0,29.7,23,10.0,4,0,0
2,0.0,1.0,6,17.0,7.0,54.0,30.09,11,8.0,4,0,0
2,0.0,1411.0,15,18.0,1.0,57.0,30.25,11,22.0,26,0,0
2,0.0,1.0,4,13.0,0.0,62.0,29.7,23,10.0,4,0,0
2,0.0,1.0,4,13.0,3.0,65.0,29.72,9,7.0,4,0,0
2,0.0,1187.0,12,16.0,5.0,57.0,30.14,23,8.0,4,0,0
3,0.0,1.0,15,18.0,1.0,60.0,30.28,23,21.0,26,0,0
2,0.0,1375.0,10,18.0,4.0,57.0,30.13,23,14.0,4,0,0
2,0.0,1800.0,4,13.0,3.0,65.0,29.72,9,7.0,4,0,0
2,0.0,1.0,12,16.0,5.0,57.0,30.14,23,8.0,4,0,0
2,0.0,254.0,17,16.0,5.0,57.0,30.14,23,8.0,4,0,0
2,0.0,1.0,15,19.0,1.0,59.0,30.3,23,26.0,26,0,0
2,0.0,1.0,6,19.0,7.0,50.0,30.15,9,12.0,4,0,0
2,0.0,1.0,15,19.0,1.0,59.0,30.3,23,26.0,26,0,0
2,0.0,1.0,9,16.0,1.0,62.0,29.77,11,16.0,4,0,0
2,0.0,2864.0,18,16.0,4.0,57.0,30.11,21,9.0,4,0,0
2,0.0,1.0,9,16.0,1.0,62.0,29.77,11,16.0,4,0,0
2,0.0,1.0,4,15.0,4.0,61.0,29.75,23,8.0,4,0,0
2,0.0,1.0,15,19.0,1.0,59.0,30.3,23,26.0,26,0,0
2,0.0,698.0,11,19.0,2.0,54.0,30.32,23,23.0,26,0,0
2,0.0,1026.0,10,19.0,4.0,54.0,30.17,23,16.0,4,0,0
2,0.0,5300.0,10,19.0,4.0,54.0,30.17,23,16.0,4,0,0
2,0.0,785.0,17,17.0,7.0,54.0,30.17,23,8.0,4,0,0
2,0.0,1.0,4,15.0,4.0,61.0,29.75,23,8.0,4,0,0
2,0.0,13799.0,11,19.0,2.0,54.0,30.32,23,23.0,26,0,0
2,0.0,1.0,15,19.0,1.0,59.0,30.3,23,26.0,26,0,0
2,0.0,11.0,25,20.0,5.0,50.0,30.18,11,17.0,4,0,0
2,0.0,666.0,25,20.0,5.0,50.0,30.18,11,17.0,4,0,0
2,0.0,125.0,10,19.0,4.0,54.0,30.17,23,16.0,4,0,0
2,0.0,1.0,9,16.0,1.0,62.0,29.77,11,16.0,4,0,0
2,1.039999962,1.0,4,16.0,5.0,65.0,29.78,11,8.0,4,0,0
2,0.0,1.0,10,21.0,8.0,53.0,30.19,11,14.0,4,0,0
2,0.0,14395.0,15,20.0,3.0,57.0,30.33,23,24.0,26,0,0
3,0.0,1.0,9,17.0,-1.0,59.0,29.79,23,25.0,26,0,0
2,0.0,1.0,23,16.0,0.0,73.0,29.78,23,16.0,4,0,0
2,0.0,1.0,9,17.0,-1.0,59.0,29.79,23,25.0,26,0,0
2,0.0,2148.0,12,18.0,9.0,54.0,30.19,19,7.0,4,0,0
2,0.0,1.0,9,17.0,-1.0,59.0,29.79,23,25.0,26,0,0
2,0.0,1.0,17,18.0,9.0,54.0,30.19,19,7.0,4,0,0
2,0.0,649.0,10,21.0,6.0,53.0,30.19,21,20.0,4,0,0
2,0.0,1013.0,12,19.0,9.0,52.0,30.19,23,8.0,4,0,0
2,0.0,200.0,10,21.0,6.0,53.0,30.19,21,20.0,4,0,0
2,0.0,514.0,12,19.0,9.0,52.0,30.19,23,8.0,4,0,0
2,0.0,1.0,9,20.0,5.0,57.0,29.78,23,18.0,4,0,0
2,0.0,24.0,23,19.0,6.0,74.0,29.77,23,14.0,4,0,0
2,0.0,1.0,17,23.0,15.0,50.0,30.17,19,7.0,4,0,0
2,0.0,1.0,4,20.0,9.0,60.0,29.76,21,10.0,4,0,0
2,0.0,1.0,9,21.0,5.0,57.0,29.79,23,23.0,26,0,0
2,0.0,1.0,15,25.0,10.0,49.0,30.31,23,22.0,26,0,0
2,0.0,1.0,17,23.0,10.0,50.0,1.0,21,16.0,4,0,0
2,0.0,200.0,10,25.0,11.0,49.0,30.18,21,18.0,4,0,0
3,0.0,1.0,10,25.0,11.0,49.0,30.18,21,18.0,4,0,0
2,0.0,1.0,6,25.0,12.0,45.0,30.15,23,16.0,4,0,0
2,0.0,1.0,17,25.0,15.0,49.0,30.19,21,10.0,4,0,0
3,0.0,1.0,15,26.0,14.0,49.0,30.33,21,15.0,4,0,0
2,0.0,1.0,17,25.0,15.0,49.0,30.19,21,10.0,4,0,0
3,0.0,1.0,12,25.0,14.0,51.0,30.2,21,13.0,4,0,0
2,0.0,1.0,15,26.0,14.0,47.0,30.35,23,14.0,4,0,0
2,0.0,1.0,6,24.0,12.0,48.0,30.2,23,13.0,4,0,0
3,0.0,1.0,12,24.0,13.0,53.0,30.21,21,12.0,4,0,0
3,0.0,114.0,9,20.0,7.0,57.0,29.85,21,13.0,4,0,0
2,0.0,1.0,17,24.0,14.0,51.0,30.23,21,9.0,4,0,0
2,0.0,1.0,18,21.0,11.0,53.0,30.18,21,9.0,4,0,0
2,0.0,1.0,6,23.0,12.0,48.0,30.23,23,12.0,4,0,0
2,0.0,1.0,17,23.0,16.0,55.0,30.24,19,6.0,4,0,0
2,0.0,1.0,17,23.0,16.0,55.0,30.24,19,6.0,4,0,0
2,0.0,397.0,17,23.0,14.0,53.0,30.26,23,8.0,4,0,0
2,0.0,1.0,23,18.0,2.0,73.0,29.86,1,18.0,4,0,0
2,0.0,397.0,17,23.0,12.0,53.0,30.26,23,12.0,2,0,0
3,0.0,1.0,12,23.0,12.0,53.0,30.26,23,12.0,2,0,0
3,0.0,1.0,12,23.0,12.0,55.0,30.26,23,12.0,2,0,0
2,0.0,1.0,11,24.0,1.0,55.0,30.42,1,1.0,13,0,0
2,0.0,1.0,15,24.0,13.0,55.0,30.4,11,12.0,2,0,0
3,0.0,1.0,12,23.0,15.0,55.0,30.27,23,7.0,2,0,0
2,0.0,1.0,17,23.0,15.0,58.0,30.27,21,7.0,2,0,0
3,0.0,1.0,40,16.0,16.0,92.0,29.97,2,3.0,2,0,0
2,10.97000027,1.0,3,17.0,9.0,84.0,29.82,4,6.0,4,0,0
2,0.0,101.0,40,16.0,7.0,92.0,29.98,2,6.0,13,0,0
2,0.0,465.0,40,16.0,7.0,92.0,29.98,2,6.0,13,0,0
2,0.0,1.0,3,22.0,10.0,72.0,29.84,4,12.0,4,0,0
2,0.0,2036.0,3,25.0,17.0,60.0,29.83,4,7.0,4,0,0
3,0.0,1.0,3,21.0,12.0,65.0,29.82,4,7.0,16,0,0
2,0.0,9307.0,40,19.0,10.0,71.0,29.97,2,7.0,4,0,0
3,0.0,1.0,3,20.0,9.0,68.0,29.81,4,9.0,4,0,0
2,0.0,1.0,1,10.0,0.0,56.0,30.22,8,6.0,4,0,0
3,0.0,1.0,1,10.0,2.0,58.0,30.25,6,5.0,4,0,0
2,0.0,1.0,27,9.0,1.0,68.0,30.01,6,5.0,2,0,0
3,15.93000031,1.0,27,10.0,0.0,65.0,30.03,9,6.0,2,0,0
2,0.0,1.0,1,16.0,4.0,47.0,30.3,6,9.0,4,0,0
2,2.269999981,1.0,8,10.0,0.0,64.0,30.26,2,6.0,4,0,0
3,0.0,1.0,1,17.0,9.0,52.0,30.34,7,6.0,4,0,0
4,3.3699998860000004,1.0,1,10.0,10.0,58.0,30.17,1,0.0,4,0,0
2,0.0,1.0,20,0.0,0.0,91.0,30.06,1,0.0,4,0,0
2,0.0,1.0,8,-5.0,-5.0,83.0,30.18,1,0.0,4,0,0
3,1.1100000140000001,1.0,1,10.0,0.0,56.0,30.22,8,6.0,4,0,0
2,0.0,6046.0,20,0.0,0.0,96.0,30.07,1,0.0,4,0,0
2,0.0,1163.0,20,1.0,1.0,87.0,30.09,1,0.0,4,0,0
2,0.0,8493.0,20,1.0,1.0,87.0,30.09,1,0.0,4,0,0
2,0.0,5139.0,20,1.0,1.0,87.0,30.09,1,0.0,4,0,0
2,0.0,132.0,21,19.0,19.0,85.0,29.91,1,0.0,11,0,0
2,0.0,400.0,21,18.0,18.0,88.0,29.96,1,0.0,11,0,0
2,0.0,2128.0,21,18.0,18.0,88.0,29.96,1,0.0,11,0,0
2,0.0,487.0,21,19.0,19.0,85.0,29.98,16,3.0,11,0,0
2,0.0,1.0,21,19.0,19.0,85.0,29.98,16,3.0,11,0,0
2,0.0,1.0,21,19.0,19.0,85.0,30.01,1,0.0,11,0,0
2,0.0,1.0,37,0.0,0.0,76.0,30.11,1,0.0,4,0,0
2,3.3800001139999996,1.0,24,7.0,7.0,67.0,30.17,1,0.0,4,0,0
2,0.0,2930.0,21,19.0,19.0,85.0,30.02,1,0.0,11,0,0
2,0.0,1.0,21,19.0,19.0,85.0,30.02,1,0.0,11,0,0
2,0.0,2.0,21,19.0,19.0,85.0,30.02,1,0.0,11,0,0
3,0.0,1.0,24,18.0,7.0,65.0,30.2,21,9.0,4,0,0
2,0.0,2450.0,21,22.0,22.0,60.0,30.03,7,3.0,16,0,0
2,0.0,1.0,21,22.0,22.0,60.0,30.03,7,3.0,16,0,0
3,0.0,1.0,24,17.0,8.0,65.0,30.22,6,7.0,4,0,0
3,0.319999993,1.0,24,17.0,8.0,65.0,30.22,6,7.0,4,0,0
3,0.0,1.0,24,14.0,5.0,71.0,30.23,6,6.0,4,0,0
2,0.0,1173.0,21,19.0,12.0,71.0,30.04,5,5.0,4,0,0
2,0.0,3133.0,21,19.0,12.0,71.0,30.04,5,5.0,4,0,0
2,0.0,122.0,21,17.0,10.0,74.0,30.03,2,5.0,4,0,0
3,0.0,1.0,24,8.0,8.0,76.0,30.21,1,0.0,4,0,0
3,0.0,1.0,24,8.0,8.0,83.0,30.22,1,0.0,4,0,0
3,0.0,1.0,15,24.0,11.0,60.0,30.44,11,15.0,13,0,0
2,0.0,362.0,25,24.0,14.0,55.0,30.35,11,9.0,13,0,0
3,0.0,1.0,15,24.0,12.0,60.0,30.45,23,14.0,13,0,0
3,0.0,1.0,12,23.0,15.0,63.0,30.32,21,7.0,4,0,0
2,0.0,1.0,23,14.0,5.0,86.0,29.94,21,6.0,4,0,0
2,0.0,1.0,9,19.0,10.0,71.0,29.96,21,7.0,4,0,0
2,0.0,334.0,17,22.0,22.0,66.0,30.34,19,3.0,4,0,0
3,0.0,1.0,15,24.0,11.0,60.0,30.48,23,16.0,4,0,0
3,0.209999993,1.0,15,24.0,11.0,60.0,30.48,23,16.0,4,0,0
2,0.0,1.0,11,24.0,11.0,62.0,30.5,23,15.0,4,0,0
2,0.079999998,99.0,12,22.0,22.0,66.0,30.34,19,3.0,4,0,0
2,0.0,508.0,9,19.0,9.0,71.0,29.96,23,8.0,4,0,0
2,0.0,1.0,6,23.0,14.0,63.0,30.34,9,8.0,4,0,0
2,0.0,405.0,12,22.0,22.0,66.0,30.34,19,3.0,4,0,0
3,1.899999976,1.0,17,22.0,22.0,66.0,30.34,19,3.0,4,0,0
2,0.0,6575.0,12,23.0,13.0,60.0,30.36,23,9.0,4,0,0
2,0.0,1.0,11,24.0,12.0,65.0,30.51,11,13.0,4,0,0
2,0.0,139.0,6,23.0,14.0,63.0,30.34,9,8.0,4,0,0
3,0.0,1.0,9,20.0,11.0,68.0,29.98,21,7.0,4,0,0
2,0.0,538.0,12,23.0,13.0,60.0,30.36,23,9.0,4,0,0
2,0.0,6822.0,15,24.0,11.0,60.0,30.49,11,17.0,4,0,0
2,0.0,1.0,17,23.0,13.0,60.0,30.36,23,9.0,4,0,0
2,0.0,1.0,9,20.0,11.0,68.0,29.98,21,7.0,4,0,0
2,0.0,1.0,10,24.0,13.0,60.0,30.37,11,12.0,4,0,0
2,0.0,2283.0,18,12.0,12.0,80.0,30.34,1,0.0,4,0,0
2,0.0,498.0,17,23.0,13.0,60.0,30.36,23,9.0,4,0,0
2,0.0,973.0,13,23.0,13.0,66.0,30.5,11,8.0,4,0,0
2,0.0,1220.0,5,23.0,13.0,63.0,30.51,23,9.0,4,0,0
2,0.0,1420.0,17,23.0,13.0,60.0,30.36,23,9.0,4,0,0
2,0.0,1.0,10,24.0,13.0,60.0,30.37,11,12.0,4,0,0
2,0.0,544.0,15,24.0,11.0,60.0,30.49,11,17.0,4,0,0
2,0.0,9699.0,15,25.0,13.0,58.0,30.51,11,15.0,4,0,0
2,0.0,51.0,6,23.0,14.0,63.0,30.35,23,8.0,4,0,0
2,2.950000048,1.0,9,20.0,11.0,68.0,29.98,21,7.0,4,0,0
2,0.0,1999.0,15,25.0,13.0,58.0,30.51,11,15.0,4,0,0
2,0.0,550.0,5,25.0,16.0,58.0,30.52,11,8.0,4,0,0
2,0.0,2598.0,12,23.0,15.0,58.0,30.38,23,7.0,4,0,0
3,0.0,717.0,12,23.0,15.0,58.0,30.38,23,7.0,4,0,0
3,0.0,1.0,15,25.0,13.0,58.0,30.51,11,15.0,4,0,0
2,0.079999998,1289.0,12,23.0,15.0,58.0,30.38,23,7.0,4,0,0
2,0.0,97.0,9,22.0,13.0,66.0,30.01,23,7.0,4,0,0
2,0.0,1.0,9,22.0,13.0,66.0,30.01,23,7.0,4,0,0
2,0.0,1.0,9,22.0,13.0,66.0,30.01,23,7.0,4,0,0
2,0.0,99.0,12,23.0,15.0,58.0,30.38,23,7.0,4,0,0
2,0.0,1.0,4,19.0,12.0,57.0,29.99,21,5.0,4,0,0
2,0.0,2.0,15,25.0,13.0,58.0,30.51,11,15.0,4,0,0
2,0.0,1.0,6,25.0,16.0,55.0,30.37,9,9.0,4,0,0
2,0.0,2437.0,6,28.0,19.0,47.0,30.38,11,10.0,4,0,0
3,0.0,1.0,15,27.0,17.0,51.0,30.53,11,12.0,4,0,0
2,0.0,65.0,10,27.0,14.0,47.0,30.4,9,17.0,4,0,0
2,0.0,3077.0,10,28.0,15.0,45.0,30.38,11,20.0,4,0,0
3,0.0,1.0,15,25.0,13.0,58.0,30.51,11,15.0,4,0,0
2,0.0,1.0,10,28.0,15.0,45.0,30.38,11,20.0,4,0,0
2,0.0,199.0,6,31.0,20.0,40.0,30.35,6,15.0,4,0,0
2,0.0,1.0,15,30.0,20.0,45.0,30.51,11,13.0,4,0,0
2,0.0,94.0,6,31.0,20.0,40.0,30.35,6,15.0,4,0,0
2,0.0,181.0,6,31.0,20.0,40.0,30.35,6,15.0,4,0,0
3,1.899999976,1.0,17,29.0,24.0,43.0,30.38,19,5.0,4,0,0
2,0.0,1.0,17,29.0,24.0,43.0,30.38,19,5.0,4,0,0
2,0.0,1.0,17,30.0,25.0,43.0,30.37,19,5.0,4,0,0
3,0.0,1.0,15,33.0,25.0,42.0,30.51,9,9.0,4,0,0
3,0.0,53.0,12,31.0,23.0,43.0,30.37,21,8.0,4,0,0
2,0.0,1.0,13,33.0,25.0,44.0,30.53,9,9.0,4,0,0
2,0.0,164.0,10,32.0,23.0,52.0,30.4,11,13.0,4,0,0
2,0.0,3201.0,15,34.0,25.0,44.0,30.53,9,12.0,4,0,0
3,0.0,1.0,15,34.0,25.0,44.0,30.53,9,12.0,4,0,0
3,0.0,327.0,12,32.0,32.0,44.0,30.42,19,3.0,4,0,0
2,0.0,21100.0,15,33.0,26.0,48.0,30.56,9,8.0,4,0,0
3,0.0,1.0,12,32.0,32.0,44.0,30.42,19,3.0,4,0,0
2,0.0,1.0,10,30.0,22.0,56.0,30.44,11,8.0,4,0,0
2,0.0,1.0,12,32.0,32.0,44.0,30.42,19,3.0,4,0,0
2,0.0,1.0,10,29.0,20.0,58.0,30.45,6,9.0,4,0,0
2,0.0,101.0,15,32.0,24.0,52.0,30.57,8,9.0,4,0,0
2,0.0,4301.0,15,31.0,23.0,52.0,30.58,6,8.0,4,0,0
2,0.0,1398.0,15,31.0,23.0,52.0,30.58,6,8.0,4,0,0
2,0.0,1.0,9,24.0,12.0,57.0,30.08,9,13.0,4,0,0
2,0.0,1.0,6,30.0,22.0,49.0,30.44,9,9.0,4,0,0
3,0.0,1.0,23,19.0,19.0,68.0,30.1,1,0.0,4,0,0
3,0.0,1.0,15,29.0,20.0,49.0,30.61,6,9.0,4,0,0
2,0.0,1.0,15,29.0,20.0,49.0,30.61,6,9.0,4,0,0
3,0.0,1.0,15,28.0,21.0,51.0,30.61,6,7.0,4,0,0
3,0.0,1.0,12,26.0,26.0,55.0,30.47,8,3.0,4,0,0
3,0.0,1.0,15,28.0,21.0,51.0,30.61,6,7.0,4,0,0
2,0.0,1.0,17,24.0,16.0,57.0,30.46,19,7.0,4,0,0
2,0.0,1.0,9,19.0,7.0,65.0,30.1,9,12.0,4,0,0
3,0.0,1.0,12,24.0,16.0,57.0,30.46,19,7.0,4,0,0
2,0.0,4.0,35,31.0,21.0,52.0,30.46,11,13.0,4,0,0
3,0.0,1.0,3,20.0,12.0,71.0,29.67,16,6.0,2,0,0
3,0.0,1.0,3,32.0,32.0,64.0,29.6,1,0.0,13,0,0
2,0.0,1.0,3,38.0,31.0,60.0,29.53,18,9.0,4,0,0
2,0.0,1.0,3,37.0,33.0,62.0,29.52,18,5.0,4,0,0
3,0.0,1.0,3,35.0,27.0,67.0,29.49,17,10.0,4,0,0
2,0.0,599.0,1,9.0,9.0,77.0,30.35,1,0.0,13,0,0
2,0.0,9298.0,19,25.0,25.0,60.0,29.15,1,0.0,4,0,0
3,6.909999847000001,1.0,22,19.0,19.0,68.0,30.08,1,0.0,13,0,0
3,0.0,9.0,1,16.0,9.0,65.0,30.29,16,5.0,2,0,0
3,0.189999998,1.0,1,18.0,18.0,65.0,30.25,1,0.0,2,0,0
2,0.9599999790000001,1.0,1,18.0,18.0,65.0,30.25,1,0.0,2,0,0
3,0.0,1.0,22,19.0,19.0,63.0,30.1,1,0.0,4,0,0
2,0.0,12603.0,1,24.0,18.0,55.0,30.15,12,5.0,13,0,0
2,0.0,9.0,1,24.0,18.0,55.0,30.15,12,5.0,13,0,0
3,0.0,1.0,1,20.0,20.0,68.0,30.13,1,0.0,4,0,0
3,0.0,1.0,49,26.0,16.0,66.0,29.53,17,12.0,4,0,0
3,0.0,1.0,37,20.0,12.0,65.0,29.95,19,6.0,4,0,0
2,0.0,1.0,21,27.0,27.0,75.0,29.73,17,3.0,16,0,0
2,0.0,1.0,37,20.0,20.0,78.0,29.81,13,3.0,4,0,0
3,0.0,1.0,24,16.0,7.0,81.0,29.86,2,6.0,4,0,0
4,0.74000001,1.0,10,24.0,17.0,69.0,30.52,6,6.0,4,0,0
3,4.0500001910000005,1.0,15,24.0,16.0,60.0,30.61,6,7.0,13,0,0
3,0.289999992,1.0,15,25.0,25.0,60.0,30.62,6,3.0,13,0,0
3,0.0,1.0,9,21.0,21.0,65.0,30.13,1,0.0,4,0,0
2,0.0,100.0,4,20.0,20.0,74.0,30.15,1,0.0,4,0,0
2,0.0,1.0,15,29.0,24.0,61.0,30.62,4,5.0,13,0,0
2,0.0,1.0,18,19.0,19.0,65.0,30.45,1,0.0,4,0,0
2,0.0,1.0,9,28.0,22.0,63.0,30.07,12,6.0,4,0,0
3,0.0,1.0,15,31.0,31.0,59.0,30.52,2,3.0,13,0,0
2,0.129999995,1.0,9,31.0,31.0,61.0,30.01,11,3.0,13,0,0
3,0.0,1.0,15,34.0,30.0,59.0,30.51,7,5.0,13,0,0
3,0.0,1.0,15,34.0,30.0,59.0,30.51,7,5.0,13,0,0
3,0.0,1.0,11,35.0,35.0,72.0,30.5,17,3.0,2,0,0
3,0.0,1.0,17,34.0,34.0,61.0,30.34,1,0.0,13,0,0
2,0.0,1.0,9,31.0,31.0,67.0,30.0,11,3.0,16,0,0
3,0.0,1.0,13,34.0,34.0,64.0,30.48,1,0.0,4,0,0
2,0.0,1.0,9,29.0,29.0,69.0,29.98,1,0.0,16,0,0
2,0.0,1.0,9,29.0,29.0,69.0,29.98,1,0.0,16,0,0
3,0.0,1.0,9,29.0,24.0,72.0,29.97,13,5.0,4,0,0
2,0.0,1.0,13,33.0,33.0,68.0,30.47,1,0.0,4,0,0
3,0.0,1.0,11,32.0,26.0,85.0,30.5,18,7.0,13,0,0
3,0.0,1.0,15,33.0,33.0,64.0,30.47,1,0.0,13,0,0
2,0.0,33.0,9,28.0,28.0,72.0,29.99,1,0.0,4,0,0
2,0.0,1.0,9,28.0,28.0,72.0,29.99,1,0.0,4,0,0
3,0.0,1.0,15,34.0,34.0,64.0,30.46,1,0.0,4,0,0
3,0.0,1.0,15,33.0,33.0,70.0,30.44,1,0.0,4,0,0
3,0.0,1.0,15,33.0,33.0,70.0,30.44,1,0.0,4,0,0
3,0.0,1.0,13,29.0,29.0,79.0,30.45,1,0.0,4,0,0
3,0.0,1.0,15,33.0,29.0,70.0,30.43,18,5.0,4,0,0
3,0.0,1.0,15,34.0,27.0,64.0,30.41,24,8.0,4,0,0
2,1.429999948,998.0,6,28.0,28.0,81.0,30.28,1,0.0,4,0,0
3,0.0,1.0,3,40.0,31.0,63.0,29.45,18,16.0,13,0,0
2,0.0,2541.0,19,20.0,20.0,89.0,28.98,1,0.0,4,0,0
3,0.0,1.0,1,33.0,27.0,59.0,29.89,12,7.0,13,0,0
3,0.0,1.0,1,33.0,27.0,59.0,29.89,12,7.0,13,0,0
3,0.0,1.0,1,14.0,14.0,80.0,30.01,1,0.0,13,0,0
3,20.21999931,1.0,19,20.0,20.0,89.0,28.98,1,0.0,4,0,0
3,10.01000023,1.0,1,31.0,26.0,64.0,29.91,12,5.0,13,0,0
3,0.0,1.0,20,37.0,32.0,59.0,29.64,5,6.0,4,0,0
2,0.0,2.0,22,25.0,25.0,80.0,29.74,1,0.0,4,0,0
3,0.0,1.0,8,25.0,19.0,75.0,29.76,5,5.0,4,0,0
3,0.0,1.0,22,21.0,21.0,86.0,29.74,1,0.0,4,0,0
2,0.0,1104.0,6,25.0,25.0,88.0,30.25,1,0.0,4,0,0
3,0.0,1.0,12,31.0,31.0,64.0,30.21,19,3.0,4,0,0
2,0.0,1.0,15,31.0,31.0,64.0,30.35,17,3.0,4,0,0
2,0.0,1.0,17,31.0,31.0,64.0,30.21,19,3.0,4,0,0
3,0.0,1.0,9,23.0,23.0,85.0,29.86,1,0.0,4,0,0
3,0.27000001100000004,1.0,4,18.0,18.0,84.0,29.83,1,0.0,4,0,0
3,1.899999976,1.0,17,32.0,32.0,64.0,30.22,1,0.0,6,0,0
3,0.0,1.0,15,41.0,38.0,53.0,30.27,11,5.0,16,0,0
2,0.0,1.0,23,36.0,28.0,70.0,29.76,21,12.0,4,0,0
3,0.5299999710000001,1.0,15,41.0,38.0,53.0,30.27,11,5.0,16,0,0
3,0.0,1.0,9,41.0,38.0,51.0,29.78,19,5.0,4,0,0
3,0.0,1.0,12,44.0,42.0,49.0,30.12,19,5.0,6,0,0
3,1.899999976,1.0,17,44.0,42.0,49.0,30.12,19,5.0,6,0,0
2,1.120000005,334.0,17,45.0,41.0,48.0,30.12,18,8.0,6,0,0
2,0.0,1.0,9,44.0,42.0,47.0,29.75,19,5.0,4,0,0
3,0.0,1.0,9,44.0,42.0,47.0,29.75,19,5.0,4,0,0
3,0.0,1.0,15,47.0,43.0,42.0,30.23,18,9.0,16,0,0
3,3.1700000760000004,1.0,12,45.0,41.0,48.0,30.1,18,7.0,4,0,0
3,0.0,1.0,9,45.0,43.0,46.0,29.74,19,5.0,4,0,0
3,0.0,1.0,15,47.0,44.0,44.0,30.2,21,7.0,16,0,0
3,0.0,33.0,9,40.0,36.0,60.0,29.71,21,6.0,4,0,0
2,0.0,1.0,9,40.0,36.0,60.0,29.71,21,6.0,4,0,0
3,0.0,1.0,4,29.0,29.0,89.0,29.69,1,0.0,4,0,0
